employee_performance_dataset,,,,,,,,
Employee_ID,Name,Department,Hire_Date,Salary,Attendance_Rate,Projects_Completed,Performance_Score,Manager
1040,Brenda Rogers,Finance,2018-08-26,40754,0.99,9,2.6,Johnson
1041,Christopher Clayton,Sales,2021-07-29,111147,0.7,16,4.9,Johnson
1042,Connie Stanton,Sales,2022-06-18,78418,0.77,4,4.7,Smith
1043,Courtney Carter,IT,2022-05-26,57936,0.85,19,3.5,Johnson
1044,Angela Mcdowell,HR,2019-02-18,104888,0.62,6,3.1,Brown
1045,William Cohen,Marketing,2022-01-04,60758,0.93,5,3.2,Singh
1046,Jesse Camacho,Operations,2025-05-18,96789,1,3,2.5,Smith
1047,Jade Taylor,Marketing,2020-12-06,78625,0.94,17,2.9,Singh
1048,Kelly Hernandez,HR,2024-08-18,43937,0.89,4,3.2,Garcia
1049,Cassandra Davis,Finance,2019-06-08,113132,0.97,12,3.3,Singh
1050,Mark Leonard,IT,2024-06-27,83704,0.81,7,4.4,Johnson
1051,Francis Garcia,Marketing,2024-06-06,69628,0.69,4,4.9,Singh
1052,Joseph Harris,IT,2023-02-14,91245,0.69,12,2.7,Johnson
1053,Jose Cain MD,Operations,2023-11-13,67474,0.95,18,4.8,Brown
1054,Michael Jacobs,Finance,2025-03-19,105170,0.79,15,4,Singh
1055,Dr. Katherine Kerr,Marketing,2021-10-25,65422,0.67,16,3.1,Singh
1056,Maria Thompson,Sales,2018-11-23,108393,0.8,19,2.7,Smith
1057,Tami Jones,Operations,2023-10-08,85085,0.62,8,4.5,Smith
1058,Shannon Pearson,Finance,2024-02-20,90936,0.91,9,3.9,Smith
1059,Emma Wallace,Operations,2024-08-14,55294,0.89,8,4.8,Singh
1060,Whitney Wolfe,Marketing,2020-11-14,49543,0.72,10,3.1,Brown
1061,Megan Tucker,Sales,2022-03-05,43789,0.85,7,2.7,Singh
1062,Dana Lambert,Operations,2023-12-10,96482,0.78,14,2.8,Garcia
1063,Michael Cortez,Sales,2024-04-29,93254,0.7,14,3,Johnson
1064,Donald Williams,HR,2021-05-17,110679,0.84,11,4.6,Singh
1065,Brandi Love,Operations,2021-07-28,43191,0.8,9,3.4,Garcia
1066,Mercedes Murphy,Marketing,2021-10-10,83225,0.94,14,3.7,Garcia
1067,Anthony White Jr.,Sales,2020-08-15,49402,0.99,19,2.6,Garcia
1068,Christopher Bass,IT,2021-12-09,63220,0.87,7,2.7,Brown
1069,James Kim,Finance,2018-12-25,54363,0.95,17,3.2,Garcia
1070,Alice Peterson,HR,2022-10-30,85646,0.71,6,4.4,Garcia
1071,Danielle Thompson,HR,2020-08-05,92905,0.92,12,3.3,Garcia
1072,Danielle Sanders,Marketing,2020-06-26,70409,0.69,11,2.6,Johnson
1073,Michael Cox,Finance,2022-12-24,61094,0.86,10,4.1,Smith
1074,Isaiah Cook,Finance,2025-07-27,71841,0.63,18,4.3,Singh
1075,Adrian Olson,Sales,2025-07-03,97337,0.99,19,3.9,Johnson
1076,Joshua Moore,Marketing,2025-06-05,66125,0.63,11,4.3,Brown
1077,Barbara Benson,Finance,2024-07-03,73088,0.66,3,5,Johnson
1078,Brittany Peterson,Finance,2024-02-15,49362,0.8,16,4.8,Johnson
1079,Christina Cooper,Operations,2020-12-20,95078,0.83,18,2.6,Johnson
1080,Mary Hartman,Finance,2023-08-04,112629,0.87,13,3,Garcia
1081,Benjamin Kim,Marketing,2020-04-26,118047,0.87,16,4.1,Johnson
1082,Antonio Edwards,Finance,2022-01-18,98187,0.98,19,4.9,Garcia
1083,Samantha Reyes,Marketing,2022-01-26,69976,0.69,13,4.1,Brown
1084,Dr. Jessica Lee,Marketing,2025-04-14,99717,0.81,13,4.8,Johnson
1085,Shelby Joseph,HR,2018-12-29,86891,0.7,17,4.5,Johnson
1086,William Russell,Finance,2023-06-08,42585,0.75,20,3.4,Garcia
1087,Amanda Roberson,IT,2025-02-15,47726,0.78,13,3.6,Singh
1088,Jeffrey Calhoun,IT,2021-08-24,96992,0.74,6,4.6,Smith
1089,Brianna Woods,Sales,2025-01-16,48258,0.91,9,3.2,Brown
1090,Martin Norton,Marketing,2025-04-23,53083,0.7,9,4.5,Garcia
1091,Teresa Bowman,HR,2025-05-02,94204,0.72,8,4.1,Garcia
1092,Caitlyn Barber,Sales,2023-02-18,61241,0.65,18,3.8,Johnson
1093,Jessica Anderson,IT,2022-09-20,63214,0.97,15,3.3,Brown
1094,Jeremiah Williams,Finance,2023-02-15,99316,0.78,20,3.3,Johnson
1095,Edward Gillespie,Operations,2019-08-15,116765,0.64,4,3.8,Johnson
1096,Jacob Williams,HR,2020-07-12,111790,0.6,9,3.8,Johnson
1097,Tamara Patterson,Marketing,2019-01-25,88935,0.99,13,3.9,Garcia
1098,Susan Reynolds,IT,2024-02-11,59545,0.71,12,3.3,Johnson
1099,Shelby Leach,Operations,2020-10-17,52432,0.98,8,3.5,Brown
1100,Jordan Davis,IT,2021-03-16,88688,0.86,11,4.4,Brown
1101,Christine Flores,Marketing,2019-05-11,88921,0.62,20,4.2,Brown
1102,Mary Long,Operations,2024-11-14,96561,0.63,6,4.8,Singh
1103,Debbie Grant,Sales,2018-09-25,55486,0.64,14,2.9,Garcia
1104,Jamie Chandler,Sales,2019-11-06,112015,0.85,10,2.8,Singh
1105,Bill Spencer,IT,2023-07-07,86520,0.63,6,2.6,Garcia
1106,Alicia Martinez,HR,2023-01-08,117682,0.73,19,3.8,Johnson
1107,Logan Collier,Operations,2022-03-09,104926,0.66,10,5,Johnson
1108,Vanessa Parker,Finance,2022-03-09,94418,0.82,9,4.2,Smith
1109,Sonya White,Finance,2019-12-13,116659,0.84,15,3.3,Johnson
1110,Mrs. Carmen Patterson,Sales,2023-11-19,72220,0.74,16,4.6,Smith
1111,Thomas Wolfe,Sales,2025-06-22,76885,0.69,16,3.4,Brown
1112,Vicki Wilson,Sales,2021-08-14,87236,0.91,15,3.7,Brown
1113,Elizabeth Morgan,Sales,2025-01-10,64297,0.84,20,3.8,Brown
1114,Emily Davies,HR,2024-03-17,51798,0.8,7,3.3,Singh
1115,Annette Davidson MD,Marketing,2021-04-11,86346,0.75,11,3,Brown
1116,Vincent Rogers,HR,2020-01-02,60754,0.93,6,4.7,Brown
1117,Natalie Benson,HR,2024-03-01,97915,0.77,13,3.3,Brown
1118,Justin Knapp,IT,2018-12-03,58394,0.61,20,2.7,Garcia
1119,David Carson,Operations,2021-02-22,52916,0.8,18,3.2,Johnson
1120,Alexandra Smith,Marketing,2024-08-04,42965,0.98,10,2.9,Brown
1121,Andrew Clark,Sales,2021-05-13,119348,0.68,6,2.7,Brown
1122,Manuel Jones,HR,2025-08-09,63539,0.97,7,4,Singh
1123,Jeremy Robinson,Marketing,2023-01-13,81540,0.87,9,4.7,Brown
1124,Allison Hansen,Operations,2019-09-06,44521,0.65,19,3,Smith
1125,Paul Davidson,Sales,2019-04-30,81743,0.98,5,3.8,Smith
1126,Michael Allen,Sales,2019-03-25,90538,0.76,15,3.9,Johnson
1127,Austin Lee,Marketing,2022-08-11,41778,0.8,6,4.2,Brown
1128,Nancy Ingram,Operations,2021-04-20,90379,0.9,12,4.2,Singh
1129,Faith Brooks,Marketing,2022-05-17,72615,0.9,8,3.4,Garcia
1130,Bryan Stone,Sales,2024-04-20,66857,0.99,13,4.9,Smith
1131,Nicole Robinson,IT,2021-04-11,51400,0.99,19,3.9,Johnson
1132,Robert Knight,Marketing,2023-10-04,101942,0.96,6,4,Singh
1133,Tammy Anderson,Marketing,2021-11-07,63661,0.94,8,3.6,Singh
1134,Kevin Strickland,Marketing,2019-06-26,46718,0.85,16,3.3,Garcia
1135,Steven Webb,IT,2023-12-31,76841,0.82,4,4.7,Garcia
1136,Angela Cohen,HR,2022-09-30,44572,0.93,15,3,Brown
1137,Angela Jones,Sales,2019-10-06,72688,0.91,9,4,Johnson
1138,Elizabeth Wilson,Finance,2019-09-10,74336,0.62,11,2.8,Johnson
1139,Jack Young,HR,2019-03-13,119164,0.62,8,5,Garcia
1140,Larry Bishop,Marketing,2018-09-01,54003,0.78,15,2.6,Brown
1141,Jacob Johnson,Operations,2022-05-17,66317,0.76,7,2.7,Brown
1142,Alexis Vaughn,Sales,2019-06-29,112596,0.76,7,3.6,Singh
1143,Victoria Robinson,Sales,2023-05-27,112510,0.71,17,4.1,Brown
1144,Michael Thomas,HR,2020-08-21,94874,0.73,16,4.1,Johnson
1145,Phillip Jones,Sales,2021-01-16,68073,0.9,6,4.2,Singh
1146,Elizabeth Waters,IT,2021-08-23,99909,0.9,14,2.6,Smith
1147,Mark Burns,Finance,2020-05-04,93425,0.72,5,2.9,Smith
1148,Jennifer Huang,Sales,2020-03-07,107184,0.7,6,3.8,Garcia
1149,Sarah Patterson,Finance,2025-02-15,76542,0.69,7,4.9,Brown
1150,Bobby Lee,HR,2025-01-19,54906,0.81,18,4.9,Brown
1151,Julie Simpson,Finance,2022-09-08,64267,0.75,4,2.6,Johnson
1152,Maria Le PhD,IT,2024-06-10,41458,0.93,6,3.3,Johnson
1153,Stacey Peterson,IT,2019-09-05,87768,0.96,13,4.6,Garcia
1154,Sharon Wilson,IT,2019-09-05,118672,0.86,3,4.2,Smith
1155,Paul Garza,Marketing,2024-01-10,106694,0.72,17,3.3,Smith
1156,Mark Mclaughlin,Operations,2020-08-18,60346,0.73,9,4,Garcia
1157,Juan Turner,Sales,2021-04-21,74844,0.79,17,4.1,Singh
1158,Leroy Silva,Marketing,2021-03-31,61473,0.7,9,4.9,Brown
1159,Lucas Ryan,Operations,2024-08-18,69239,0.67,19,4,Garcia
1160,Joseph Olson,Operations,2020-12-08,93085,0.65,16,4.1,Garcia
1161,Kelly Miles,Marketing,2019-11-03,41692,0.87,19,4.1,Singh
1162,Steven Martin,IT,2024-09-21,97007,0.65,4,4.5,Singh
1163,Christian Williams,Marketing,2022-04-30,89492,0.65,5,3.1,Johnson
1164,Christine Schwartz,HR,2020-07-16,82561,0.77,4,3,Johnson
1165,John Parker,Operations,2020-04-25,92091,0.81,18,4.7,Johnson
1166,Jennifer Stevenson,HR,2024-03-10,98393,0.66,16,4.9,Singh
1167,Christina Kim,HR,2023-09-08,86255,0.61,18,4.3,Garcia
1168,Angela Miller,Marketing,2024-06-01,105712,0.77,6,3.5,Brown
1169,Dustin Novak,Marketing,2022-05-05,109638,0.93,10,3.3,Garcia
1170,Randall Perkins,IT,2021-09-11,79401,0.67,13,2.9,Johnson
1171,Jerry Jones,Sales,2022-02-13,45876,0.62,12,3.6,Smith
1172,Logan Lucas,Finance,2022-09-05,96334,0.76,3,3.3,Johnson
1173,Mark Mcdonald,HR,2022-07-22,54351,0.63,8,5,Johnson
1174,Steven Buck,Sales,2023-02-18,48858,0.93,19,2.5,Singh
1175,Elizabeth Lopez,Sales,2022-03-30,88519,0.77,8,4.4,Singh
1176,Michael Sanchez,Finance,2025-06-29,89550,0.72,19,3.2,Johnson
1177,Dr. William Ramirez II,Sales,2023-01-26,53757,0.99,18,4.1,Garcia
1178,Taylor Garcia,Finance,2021-11-01,46211,0.98,11,4.1,Garcia
1179,David Cohen,Marketing,2025-01-01,56313,0.76,12,4.3,Brown
1180,Christopher Cooper,Marketing,2022-11-19,107501,0.69,19,3.4,Smith
1181,Matthew Robinson,Operations,2021-07-10,111072,0.68,15,4.6,Brown
1182,Joseph Butler,Marketing,2023-10-08,50980,0.83,5,2.9,Brown
1183,Adrian Roberson,HR,2023-02-04,99283,0.8,6,4.4,Johnson
1184,Jasmine Duran,Finance,2021-09-06,89674,0.67,13,4.9,Brown
1185,Paula Owens,HR,2024-02-29,63365,0.79,14,3.4,Garcia
1186,Angela Chase,Sales,2019-07-28,49066,0.67,18,2.6,Brown
1187,Cory Bridges,Marketing,2021-09-09,50601,0.78,13,3.2,Garcia
1188,Brent Hodges,Operations,2020-02-26,61849,0.79,16,4.9,Singh
1189,Jenny Porter MD,IT,2024-07-12,73128,0.99,18,4.4,Brown
1190,William Morrow,Marketing,2019-01-04,80871,0.86,16,2.9,Smith
1191,Kevin Martin,Sales,2019-09-08,69484,0.9,15,3.6,Singh
1192,Morgan Foster,IT,2022-10-01,102487,0.72,7,3.5,Smith
1193,Denise Jimenez,Marketing,2024-06-29,40345,0.89,7,3.5,Smith
1194,Yvette Herman,Finance,2018-09-29,98083,0.73,6,2.6,Johnson
1195,Amanda Hodges,IT,2021-05-24,66867,0.63,15,2.7,Garcia
1196,Christopher Baker,Operations,2020-11-27,40253,0.8,18,3.7,Garcia
1197,Karen Reynolds,Finance,2021-05-07,112263,0.91,16,2.6,Brown
1198,Michael Donaldson,Finance,2021-06-26,86254,0.8,11,4.2,Singh
1199,Michele Johnston,IT,2025-05-04,77240,0.78,15,2.5,Garcia
1200,Douglas Newman,Sales,2020-10-28,80967,0.75,10,3.7,Singh
